,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
4997,2010-04-02,Tau ming chong,4000000,129078,38899792
4998,2011-04-01,Trust,4000000,120016,120016
4999,2017-10-13,Sweet Country,4000000,85556,2291545
5000,2000-12-22,An Everlasting Piece,4000000,75078,75078
5001,1999-03-26,Among Giants,4000000,64359,64359
5002,1999-07-16,The Velocity of Gary,4000000,34145,34145
5003,2011-04-22,Stake Land,4000000,33245,679482
5004,2014-05-15,Praia do Futuro,4000000,20620,760678
5005,2002-12-27,Sonny,4000000,17639,17639
5006,1997-06-20,The Last Time I Committed Suicide,4000000,12836,12836
5007,2014-04-18,13 Sins,4000000,9134,47552
5008,2011-11-18,Another Happy Day,4000000,9120,978527
5009,2013-02-22,Inescapable,4000000,4327,4327
5010,2017-12-01,Perfectos Desconocidos,4000000,0,31166312
5011,2013-11-07,Geograf globus propil,4000000,0,4454853
5012,2018-08-01,Down a Dark Hall,4000000,0,2842176
5013,2020-01-03,Patients of a Saint,4000000,0,593148
5014,2011-11-11,A Lonely Place to Die,4000000,0,442550
5015,2017-10-06,Brawl in Cell Block 99,4000000,0,79208
5017,2012-06-01,The Loved Ones,4000000,0,12302
5018,1972-11-09,1776,4000000,0,0
5019,1930-11-15,Hell's Angels,4000000,0,0
5020,2008-08-26,Purple Violets,4000000,0,0
5021,2012-11-09,Replicas,4000000,0,0
5023,2016-01-19,The Veil,4000000,0,0
5024,2014-07-11,The Perfect Wave,4000000,0,0
5026,2015-09-08,Chain of Command,4000000,0,0
5027,1980-02-29,The Ninth Configuration,4000000,0,0
5028,1939-12-15,Gone with the Wind,3900000,198680470,390525192
5029,1966-12-12,A Man for All Seasons,3900000,28350000,28350000
5030,1925-12-30,Ben-Hur: A Tale of the Christ,3900000,9000000,9000000
5033,2011-01-14,Down for Life,3800000,41914,41914
5034,2010-04-30,The Good Heart,3800000,20930,749686
5035,1965-04-07,Major Dundee,3800000,14873,14873
5036,2018-10-05,Hevi reissu,3800000,10153,21976
5037,1974-10-02,The Taking of Pelham One Two Three,3800000,0,0
5038,1950-05-17,Annie Get Your Gun,3768785,8000000,8000000
5039,2013-06-21,L’attentat,3750000,1625707,3237975
5040,2006-08-11,Casa de Areia,3750000,539285,1178175
5041,2010-11-05,Four Lions,3750000,310007,8607693
5042,2015-05-15,Slow West,3750000,229094,2089072
5043,2010-02-19,Defendor,3750000,44462,44462
5044,2016-11-11,Kono sekai no katasumi ni,3750000,0,19794935
5045,1970-05-13,The Ballad of Cable Hogue,3716946,3500000,5000000
5046,1948-05-20,The Pirate,3700000,2956000,2956000
5047,2006-11-21,The History Boys,3700000,2730296,13447998
5048,2006-11-03,Unknown,3700000,26403,3355048
5049,1969-05-25,Midnight Cowboy,3600000,44785053,44796329
5050,2008-10-10,Billy: The Early Years of Billy Graham,3600000,320896,320896
5051,2019-11-08,Crown Vic,3600000,3868,3868
5052,2018-06-15,Utøya 22. juli,3600000,0,222540
5053,1980-07-04,Airplane!,3500000,83453539,83453539
5054,1970-01-01,M*A*S*H,3500000,81600000,81600000
5055,1997-08-13,The Full Monty,3500000,45950122,261249383
5056,2018-04-12,Truth or Dare,3500000,41411015,95292744
5057,1993-05-26,Menace II Society,3500000,27731527,27731527
5058,1995-04-26,Friday,3500000,27467564,27936778
5059,2016-02-19,The Witch,3500000,25138705,40429635
5060,2018-02-02,Winchester,3500000,25091816,45960255
5061,2017-10-27,Call Me by Your Name,3500000,18065180,41649462
5062,2002-12-06,Empire,3500000,17504595,18495444
5063,2013-02-21,Dark Skies,3500000,17418667,27704111
5064,2018-01-19,Forever My Girl,3500000,16376066,16376066
5065,1987-05-01,Creepshow 2,3500000,14000000,14000000
5066,1967-12-14,In Cold Blood,3500000,13000000,13007551
5067,1959-07-18,The Nun's Story,3500000,12800000,12800000
5068,1972-06-21,Frenzy,3500000,12600000,12600000
5069,1966-02-23,Harper,3500000,12000000,12000000
5070,1998-05-27,I Got the Hook-Up!,3500000,10317779,10317779
5071,1996-08-23,She's the One,3500000,9482579,13795053
5073,1998-11-06,Gods and Monsters,3500000,6451628,6451628
5074,2010-04-16,El secreto de sus ojos,3500000,6391436,40527719
5075,1987-03-13,Evil Dead II,3500000,5923044,5927557
5076,1985-06-30,Day of the Dead,3500000,5804262,34004262
5077,2018-05-18,First Reformed,3500000,3448256,3988612
5078,2001-06-29,Pootie Tang,3500000,3293258,3293258
5079,2019-11-07,Honey Boy,3500000,3012615,3415721
5080,2021-06-11,The House Next Door: Meet the Blacks 2,3500000,2893660,2893660
5081,2018-04-06,"Don’t Worry, He Won’t Get Far on Foot",3500000,1441705,4522504
5082,2016-12-02,Believe,3500000,890303,890303
5083,2000-04-19,La otra conquista,3500000,886410,886410
5084,2016-09-30,American Honey,3500000,663247,2611750
5085,2016-03-18,The Bronze,3500000,615816,615816
5086,2011-06-10,Trolljegeren,3500000,253444,5706638
5087,2007-09-14,Ira and Abby,3500000,221096,221096
5088,2016-01-08,The Masked Saint,3500000,182695,182695
5089,2006-02-17,Winter Passing,3500000,107492,113783
5090,2005-03-25,D.E.B.S.,3500000,96793,96793
5091,2016-06-03,Time to Choose,3500000,29233,29233
5092,2009-06-26,Surveillance,3500000,27349,1396395
5093,1999-09-17,Taxman,3500000,9871,9871
5094,2012-05-17,The Kick,3500000,0,40622
5095,2009-06-30,The Betrayed,3500000,0,0
5096,2006-10-01,The Secret,3500000,0,0
5097,2011-06-28,2:13,3500000,0,0
5098,2013-01-29,"Batman: The Dark Knight Returns, Part 2",3500000,0,0
5099,2014-03-11,In the Name of the King III,3500000,0,0
5100,2014-03-04,Wicked Blood,3500000,0,0
5101,2015-06-05,Dawn Patrol,3500000,0,0
5102,2012-10-25,Jagten,3450000,687185,18309793
5103,2015-09-01,Lords of London,3440000,0,0
5104,2005-06-24,La marche de l'empereur,3400000,77437223,133276359
5105,1977-12-23,High Anxiety,3400000,31063038,31063038
5106,2011-10-05,Margin Call,3400000,5353586,20433227
5107,2008-09-26,Choke,3400000,2926565,4124277
5108,2004-04-23,L'incomparable mademoiselle C.,3400000,493905,493905
5109,2007-03-23,La Tourneuse de Pages,3400000,208691,11182908
5110,2008-07-11,August,3400000,12636,12636
5111,2015-01-02,Babysitting,3400000,0,24564100
5112,2015-03-03,To Write Love On Her Arms,3400000,0,0
5114,1956-02-16,Carousel,3380000,0,3604
5115,2014-10-10,Whiplash,3300000,13092006,39123993
5116,2007-10-26,Bella,3300000,8093373,12405473
5117,2003-01-03,Cidade de Deus,3300000,7563397,32059295
5118,2000-05-05,Human Traffic,3300000,104257,5422740
5119,2006-12-29,The Dead Girl,3300000,19875,19875
5120,2015-01-20,The Opposite Sex,3300000,0,84369
5121,1983-11-18,A Christmas Story,3250000,20640209,20640209
5122,1982-08-20,Class of 1984,3250000,6965361,6965361
5123,2009-01-30,Entre les murs,3250000,3766810,34114067
5124,1999-10-29,Dreaming of Joseph Lees,3250000,7680,7680
5125,1968-06-12,Rosemary's Baby,3200000,33395426,33396740
5126,2018-07-06,Sorry to Bother You,3200000,17493096,18285560
5127,1962-04-22,The Man Who Shot Liberty Valance,3200000,8000000,8000000
5128,2004-07-16,Maria Full of Grace,3200000,6529624,14441158
5129,2011-06-03,Beginners,3200000,5790894,14314407
5130,2016-04-22,The Meddler,3200000,4267219,5526942
5131,2009-07-29,Adam,3200000,2283291,2834485
5132,2006-09-22,Feast,3200000,56131,690872
5133,1946-12-20,It’s a Wonderful Life,3180000,12241691,16420592
5134,1996-05-16,Trainspotting,3100000,16501785,71548935
5135,2013-02-01,Antiviral,3100000,0,123407
5136,1978-07-28,National Lampoon's Animal House,3000000,141600000,141600000
5137,2010-10-20,Paranormal Activity 2,3000000,84752907,177512032
5138,2015-08-27,War Room,3000000,67790117,73989734
5139,2013-06-07,The Purge,3000000,64473115,91266581
5140,1964-12-22,Goldfinger,3000000,51100000,124900000
5141,2012-10-05,Sinister,3000000,48086903,87727807
5142,2000-08-18,The Original Kings of Comedy,3000000,38168022,38236338
5143,1957-12-18,The Bridge on the River Kwai,3000000,33300000,33300000
5145,1973-12-05,Serpico,3000000,27274150,27274150
5146,1998-11-20,Waking Ned Devine,3000000,24793251,55193251
5147,1997-08-01,Air Bud,3000000,24646936,27788649
5148,2002-10-11,Bowling for Columbine,3000000,21576018,58240487
5149,1985-11-01,A Nightmare on Elm Street Part 2: Freddy’s Reve…,3000000,21163999,21163999
5150,1986-03-07,A Room with a View,3000000,20966644,21042007
5151,1975-06-10,Love and Death,3000000,20123742,20123742
5152,1986-08-01,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472523
5153,2002-08-02,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820
5154,1960-06-15,The Apartment,3000000,18600000,24599998
5155,2019-07-12,The Farewell,3000000,17700478,25466013
5156,1958-09-20,Cat on a Hot Tin Roof,3000000,17570324,17570324
5157,1970-05-26,Beneath the Planet of the Apes,3000000,17489009,17489009
5158,2001-04-06,Pokemon 3: The Movie,3000000,17052128,68452128
5159,1993-08-13,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068
5160,1990-04-27,Spaced Invaders,3000000,15000000,15000000
5161,2017-04-07,The Case for Christ,3000000,14678714,17966760
5162,2016-05-13,Love & Friendship,3000000,14016568,23934375
5163,1976-04-09,Family Plot,3000000,13200000,13200000
5164,1966-07-16,Torn Curtain,3000000,13000000,13000000
5165,2018-06-01,Upgrade,3000000,11977130,16976561
5166,2006-03-03,Dave Chappelle's Block Party,3000000,11718595,12051924
5167,1985-10-25,Krush Groove,3000000,11052713,11052713
5168,2020-02-21,Impractical Jokers: The Movie,3000000,10466091,10466091
5169,1960-07-07,Elmer Gantry,3000000,10400000,10400064
5170,2009-05-08,Next Day Air,3000000,10027047,10172519
5171,1961-12-19,Judgment at Nuremberg,3000000,10000000,10000000
5172,1998-11-04,Belly,3000000,9639390,9639390
5173,1999-05-12,Trippin’,3000000,9017070,9017070
5174,1948-08-26,Red River,3000000,9012000,9012000
5175,2001-08-08,The Deep End,3000000,8823109,9981635
5176,2013-05-22,Before Midnight,3000000,8110621,23241189
5177,1987-11-20,Teen Wolf Too,3000000,7888000,7888000
5178,2009-07-31,The Collector,3000000,7712114,10473836
5179,1988-07-08,Phantasm II,3000000,7282851,7282851
5180,2017-10-27,Let There Be Light,3000000,7233471,7241309
5181,2006-04-07,Phat Girlz,3000000,7061128,7301115
5182,2004-10-01,Woman Thou Art Loosed,3000000,6879730,6879730
5183,2002-10-18,Real Women Have Curves,3000000,5853194,7777790
5184,1981-08-13,Gallipoli,3000000,5732587,5732587
5185,2006-04-28,Water,3000000,5529144,11322573
5186,2019-06-07,The Last Black Man in San Francisco,3000000,4515719,4637842
5187,2016-07-22,Don’t Think Twice,3000000,4417983,4417983
5188,2016-06-24,Swiss Army Man,3000000,4210454,5837111
5189,2000-04-14,East is East,3000000,4170647,30438635
5190,2000-09-01,Whipped,3000000,4142507,4142507
5191,1997-02-28,Kama Sutra,3000000,4109095,4109095
5192,2013-05-17,Frances Ha,3000000,4067398,11216237
5193,2010-04-30,Please Give,3000000,4033574,4566662
5194,1971-06-30,Willy Wonka & the Chocolate Factory,3000000,4000000,4065791
5195,1993-09-24,Warlock: The Armageddon,3000000,3902679,3902679
5196,1997-04-18,8 Heads in a Duffel Bag,3000000,3602884,4002884
5197,1978-09-13,Days of Heaven,3000000,3446749,3660880
5198,2002-05-24,Thirteen Conversations About One Thing,3000000,3287435,3705923
5199,2016-03-31,Compadres,3000000,3127773,7445044
5200,1999-02-19,Jawbreaker,3000000,3076820,3076820
5201,1996-08-09,Basquiat,3000000,2962051,2962051
5202,2006-02-24,Tsotsi,3000000,2912606,11537539
5203,2010-04-09,Letters to God,3000000,2848587,3237452
5204,1998-10-16,Happiness,3000000,2746453,5746453
5205,2013-10-18,I'm in Love with a Church Girl,3000000,2387730,2503392
5206,2003-04-04,DysFunkTional Family,3000000,2255000,2255000
5207,2014-09-19,Tusk,3000000,1821983,1887554
5208,2017-05-12,The Wall,3000000,1803064,4495262
5209,2003-10-24,Elephant,3000000,1266955,10051516
5210,2012-04-06,Damsels in Distress,3000000,1007535,1324299
5211,2003-11-21,Oldboy,3000000,707391,6219559
5212,2011-05-06,Hobo with a Shotgun,3000000,703372,834953
5213,2015-05-08,The D Train,3000000,669688,816494
5214,2011-09-09,Creature,3000000,508714,533235
5215,2012-09-06,Bachelorette,3000000,446770,12577401
5216,2010-01-15,Fish Tank,3000000,374675,5922292
5217,2008-09-05,Everybody Wants to Be Italian,3000000,351416,351416
5218,2016-12-09,The Bounce Back,3000000,321910,421404
5219,1996-08-23,Freeway,3000000,295493,295493
5220,2006-10-06,Love's Abiding Joy,3000000,252726,252726
5221,1993-02-12,Dead Alive,3000000,242623,242623
5222,2020-07-29,The Climb,3000000,234429,1027043
5223,2010-10-01,Chain Letter,3000000,205842,1022453
5224,2012-03-02,Tim and Eric's Billion Dollar Movie,3000000,201436,223652
5225,2007-11-09,Holly,3000000,163069,163069
5226,1997-02-28,Hard Eight,3000000,142356,142356
5227,2010-03-26,The Eclipse,3000000,133411,133411
5228,2008-03-21,The Grand,3000000,115879,115879
5229,2006-03-17,Sommersturm,3000000,95204,95204
5230,2014-08-15,Fort McCoy,3000000,78948,78948
5231,1999-08-04,The Gambler,3000000,51773,101773
5232,2000-10-13,Just Looking,3000000,39852,39852
5233,2015-09-04,Before We Go,3000000,37151,483938
5234,2012-01-13,The Divide,3000000,18000,156362
5235,2011-09-09,Tanner Hall,3000000,5073,5073
5236,2005-09-30,My Big Fat Independent Movie,3000000,4655,4655
5237,2015-03-19,Demonic,3000000,0,4668109
5238,2008-04-15,à l\'intérieur,3000000,0,895932
5239,2019-09-27,3 From Hell,3000000,0,119009
5240,2014-06-27,They Came Together,3000000,0,82780
5241,2013-04-12,Open Road,3000000,0,47469
5242,1951-07-28,Alice in Wonderland,3000000,0,0
5243,2010-10-01,Barry Munday,3000000,0,0
5246,2011-09-13,Never Back Down 2: The Beatdown,3000000,0,0
5247,2015-02-17,AWOL-72,3000000,0,0
5248,2013-01-15,30 Nights Of Paranormal Activity With The Devil…,3000000,0,0
5249,2015-02-06,Enter the Dangerous Mind,3000000,0,0
5250,2015-03-17,Something Wicked,3000000,0,0
5251,1967-09-18,Point Blank,3000000,0,0
5252,1988-04-01,Iguana,3000000,0,0
5254,2015-08-14,Amnesiac,3000000,0,0
5255,2015-10-16,Unnatural,3000000,0,0
5256,2015-12-11,Close Range,3000000,0,0
5257,1999-07-09,Candyman 3: Day of the Dead,3000000,0,0
5258,1946-01-18,The Harvey Girls,2931000,4100000,4100000
5259,1950-02-15,Cinderella,2900000,85000000,263591415
5260,1998-11-20,Central do Brasil,2900000,5969553,17006158
5261,1961-12-19,Pocketful of Miracles,2900000,5000000,5000000
5262,2006-03-24,Boynton Beach Club,2900000,3127472,3127472
5263,2010-10-01,Freakonomics,2900000,101270,172867
5264,2011-08-19,Griff the Invisible,2900000,20778,25935
5265,1959-03-29,Some Like it Hot,2883848,25000000,25038874
5266,2005-06-10,High Tension,2850000,3681066,6435262
5267,1974-12-15,Young Frankenstein,2800000,86300000,86300489
5268,1976-06-25,The Omen,2800000,48570885,48577431
5269,2005-07-22,Hustle & Flow,2800000,22202809,23591783
5270,1988-05-13,Friday the 13th Part VII: The New Blood,2800000,19170001,19170001
5271,2018-03-22,Midnight Sun,2800000,9561064,26952508
5272,2017-04-21,Phoenix Forgotten,2800000,3600146,3697729
5273,2006-09-15,Artie Lange's Beer League,2800000,475000,475000
5274,2019-07-26,"Hvítur, Hvítur Dagur",2800000,0,836600
5275,1939-08-25,The Wizard of Oz,2777000,34685891,34949482
5276,2008-02-15,Diary of the Dead,2750000,952620,5394447
5277,2020-02-14,Deux,2750000,5495,1327823
5278,1979-10-17,The Black Stallion,2700000,37799643,37799643
5279,1997-06-13,Ulee's Gold,2700000,9054736,15600000
5280,2018-10-26,Indivisible,2700000,3511417,3589633
5281,2006-09-01,Lage Raho Munna Bhai,2700000,2217561,31517561
5282,2012-04-11,Le fils de l’autre,2700000,1220807,5969923
5283,2015-06-25,Sardaar Ji,2700000,0,8200000
5284,2008-09-26,Rejsen til Saturn,2700000,0,5377665
5285,1963-06-12,Donovan's Reef,2686000,6600000,6600000
5286,1956-01-12,Diane,2660000,0,0
5287,1998-01-16,The Dress,2650000,16556,16556
5288,1943-12-24,A Guy Named Joe,2627000,5363000,5363000
5289,1974-02-07,Blazing Saddles,2600000,119500000,119500000
5290,1984-04-13,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880
5291,2014-03-28,Ida,2600000,3827060,15298355
5293,2004-07-09,Riding Giants,2600000,2276368,3292333
5294,2008-12-12,Los Cronocrímenes,2600000,39127,564474
5295,2012-09-13,La Cara Oculta,2600000,0,7033931
5296,2007-12-07,Timber Falls,2600000,0,71248
5298,2011-04-01,"Fat, Sick & Nearly Dead",2600000,0,0
5299,1952-04-10,Singin' in the Rain,2540000,7200000,7241009
5300,1967-08-13,Bonnie and Clyde,2500000,50700000,50700128
5301,2013-01-11,A Haunted House,2500000,40041683,59922558
5302,2012-07-13,2016: Obama’s America,2500000,33349941,33349941
5303,2013-07-03,Kevin Hart: Let Me Explain,2500000,32244051,32327255
5304,2004-07-28,Garden State,2500000,26782316,36028802
5305,1996-10-04,That Thing You Do!,2500000,25857416,34557416
5306,1981-10-30,Halloween II,2500000,25533818,25533818
5307,1982-10-22,Halloween 3: Season of the Witch,2500000,14400000,14400000
5308,2008-10-01,Religulous,2500000,13011160,13881317
5310,1963-05-29,Hud,2500000,10000000,10000000
5311,2013-08-02,The Spectacular Now,2500000,6852971,6916951
5312,1991-09-29,My Own Private Idaho,2500000,6401336,6402775
5313,1995-01-27,Before Sunrise,2500000,5274005,5691852
5314,2016-04-01,Hunt for the Wilderpeople,2500000,5205471,23900842
5315,2012-08-17,Robot & Frank,2500000,3317468,4934356
5316,2003-10-03,Sur Le Seuil,2500000,2013052,2013052
5317,2000-06-16,Jesus' Son,2500000,1282084,1687548
5318,2005-05-27,Saving Face,2500000,1187266,1269705
5319,2008-06-20,Brick Lane,2500000,1094998,3838486
5320,2014-12-11,Timbuktu,2500000,1076075,6815821
5321,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632
5322,2003-09-26,My Life Without Me,2500000,432360,12267275
5323,2006-03-31,Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2500000,349132,497195
5324,2011-04-01,Super,2500000,327716,593933
5325,2019-04-12,Her Smell,2500000,255599,306217
5326,2008-11-14,Fuel,2500000,174255,174255
5327,2010-04-09,Valley of the Hearts Delight,2500000,118666,118666
5328,2008-10-31,The Other End of the Line,2500000,115504,507446
5329,2010-06-18,8: The Mormon Proposition,2500000,100280,100280
5330,2009-04-17,Sleep Dealer,2500000,80136,108907
5331,2007-08-24,Eye of the Dolphin,2500000,72210,72260
5332,2013-08-16,Underdogs,2500000,35017,1392649
5333,2000-09-08,Anatomie,2500000,9598,9598
5334,2020-11-13,Echo Boomers,2500000,0,2003433
5336,2013-06-21,Alien Uprising,2500000,0,0
5338,2015-07-03,Stung,2500000,0,0
5339,2017-09-01,Sky Sharks,2500000,0,0
5340,2015-10-13,8 Days,2500000,0,0
5341,2016-09-02,Antibirth,2500000,0,0
5342,2016-02-02,The Rise of the Krays,2500000,0,0
5343,2020-05-09,Not Safe For Work,2500000,0,0
5344,2021-02-05,Malcolm & Marie,2500000,0,0
5345,2011-05-13,Go For It!,2450000,180237,182358
5346,1996-10-16,Get on the Bus,2400000,5691854,5691854
5347,2007-01-05,Thr3e,2400000,1008849,1420418
5348,2006-09-01,Idiocracy,2400000,444093,500296
5350,2018-10-12,The Kindergarten Teacher,2400000,0,552188
5351,2014-11-14,Always Woodstock,2400000,0,0
5352,2007-07-25,This is England,2380000,327919,8739576
5353,1944-06-27,Bathing Beauty,2361000,3500000,3500000
5354,2015-03-20,Do You Believe?,2300000,12985600,14628921
5355,1951-07-17,Show Boat,2300000,11000000,11000000
5356,2021-05-14,Profile,2300000,1744740,1838205
5357,1998-05-01,"Dancer, Texas Pop. 81",2300000,574838,574838
5358,2021-10-29,A Mouthful of Air,2300000,269435,269435
5359,2014-09-05,Frontera,2300000,59696,59696
5360,2011-08-26,Redemption Road,2300000,29384,29384
5361,1989-02-24,The Toxic Avenger Part II,2300000,28950,28950
5362,2016-01-19,Eden,2300000,0,0
5363,1987-06-19,The Brave Little Toaster,2300000,0,0
5364,1940-02-09,Pinocchio,2289247,84300000,84300000
5365,1940-11-13,Fantasia,2280000,83320000,83320832
5366,1982-08-13,Friday the 13th Part 3,2250000,36690067,36690067
5367,1971-10-09,The French Connection,2200000,41158757,41159421
5368,1985-03-22,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418
5369,2007-02-09,The Last Sin Eater,2200000,388390,388390
5372,1945-05-03,The Valley of Decision,2160000,9132000,9132000
5374,2008-10-07,Jack Brooks: Monster Slayer,2150000,0,0
5375,1946-11-21,The Best Years of Our Lives,2100000,23600000,23600000
5376,2001-07-13,Bully,2100000,881824,1381824
5377,2002-05-29,Elling,2100000,313436,399037
5378,2016-10-16,Mi America,2100000,3330,3330
5379,2007-11-23,[Rec],2100000,0,23266821
5382,2015-10-06,The Timber,2100000,0,0
5383,2016-01-19,Sharkskin,2100000,0,0
5384,2002-10-25,Jackass: The Movie,2000000,64282312,79282312
5385,2011-09-30,Courageous,2000000,35017223,35680886
5386,1964-04-08,From Russia With Love,2000000,24800000,78900000
5387,1981-12-24,Mad Max 2: The Road Warrior,2000000,24600832,24601332
5388,1946-08-15,Notorious,2000000,24464742,24493053
5389,1967-08-02,In the Heat of the Night,2000000,24379978,24407647
5390,1973-12-17,Sleeper,2000000,18344729,18344729
5391,1972-08-11,Everything You Always Wanted to Know,2000000,18016290,18016290
5392,2015-02-06,It Follows,2000000,14674077,23236296
5393,2018-07-13,Eighth Grade,2000000,13539710,14348020
5394,1962-12-25,To Kill A Mockingbird,2000000,13129846,13129846
5395,2012-03-09,Silent House,2000000,12739737,16610760
5396,1999-10-08,Boys Don't Cry,2000000,11540607,20741000
5397,2007-02-09,Das Leben der Anderen,2000000,11284657,81197047
5398,2016-04-07,Hardcore Henry,2000000,9252038,17187434
5399,1962-06-13,Lolita,2000000,9250000,9250000
5400,1940-08-30,Boom Town,2000000,9172000,9172000
5401,1947-11-11,Gentleman's Agreement,2000000,7800000,7800000
5402,1961-09-25,The Hustler,2000000,7600000,7600000
5403,1986-12-31,Witchboard,2000000,7369373,7369373
5404,2003-11-26,Les Triplettes de Belleville,2000000,7301288,17400005
5405,1998-06-26,Smoke Signals,2000000,6719300,7756617
5406,2010-06-11,Winter’s Bone,2000000,6531503,16131551
5407,2014-10-10,Meet the Mormons,2000000,6047363,6049171
5408,2003-08-15,American Splendor,2000000,6003587,8685632
5409,2017-10-06,The Florida Project,2000000,5904366,11275645
5410,2017-08-23,All Saints,2000000,5802208,5946780
5411,2004-07-02,Before Sunset,2000000,5792822,11217346
5412,2001-03-30,Amores Perros,2000000,5383834,20883834
5413,2012-12-20,The Company You Keep,2000000,5132442,21087760
5414,2003-08-20,Thirteen,2000000,4601043,9505996
5415,2003-12-12,Touching the Void,2000000,4593598,15396525
5416,2010-10-08,Inside Job,2000000,4311834,7799257
5417,1938-05-24,Alexander's Ragtime Band,2000000,4000000,4000000
5418,2005-06-17,Me and You and Everyone We Know,2000000,3885134,9615464
5419,2015-08-26,We Are Your Friends,2000000,3591417,10153415
5420,2006-11-10,Harsh Times,2000000,3337931,6225304
5421,2000-03-03,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492
5422,2020-12-11,Minari,2000000,2964816,15474659
5423,2015-09-17,Captive,2000000,2583301,2791973
5424,2002-08-02,Full Frontal,2000000,2512846,3438804
5425,2018-06-08,Hearts Beat Loud,2000000,2386254,2469510
5426,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792
5427,2008-12-25,Waltz with Bashir,2000000,2283849,13912289
5428,2006-06-28,Strangers with Candy,2000000,2072645,2077844
5429,1992-03-01,Night on Earth,2000000,2015000,2063656
5430,1993-01-29,Nemesis,2000000,2001124,2001124
5431,2006-10-04,Shortbus,2000000,1997497,1997497
5432,2008-05-02,Son of Rambow: A Home Movie,2000000,1785505,11263263
5433,2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865
5434,2000-05-12,Hamlet,2000000,1577287,2419669
5435,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959
5436,2007-07-27,No End In Sight,2000000,1433319,1433319
5437,2014-04-25,Locke,2000000,1370646,2088390
5438,1999-04-30,Get Real,2000000,1152411,1152411
5439,2007-09-07,In the Shadow of the Moon,2000000,1134358,2175587
5440,2011-04-08,Meek's Cutoff,2000000,977772,1869928
5441,2014-05-23,The Babadook,2000000,950792,7482387
5442,2007-03-23,Sharkwater,2000000,850920,1720833
5443,2005-02-11,Inside Deep Throat,2000000,691880,691880
5444,2001-09-28,Dinner Rush,2000000,638227,1075504
5445,2010-09-24,The Virginity Hit,2000000,636706,636706
5446,1998-05-15,Clockwatchers,2000000,537948,539961
5447,2019-08-23,Monos,2000000,406473,2013217
5448,1985-11-06,Subway,2000000,390659,1663296
5449,2005-04-15,House of D,2000000,388532,466106
5450,2008-01-18,Teeth,2000000,347578,2350641
5451,1996-07-26,Stonewall,2000000,304602,304602
5452,2006-09-08,Sherrybaby,2000000,199176,759504
5453,2015-02-13,The Last Five Years,2000000,147299,205298
5454,1998-09-18,Six-String Samurai,2000000,134624,134624
5455,2000-05-26,Hum to Mohabbt Karega,2000000,121807,121807
5456,2005-04-15,It's All Gone Pete Tong,2000000,120620,2226603
5457,2010-01-29,Saint John of Las Vegas,2000000,102645,102645
5458,2014-09-19,Pump,2000000,89787,89787
5459,1998-04-15,24 7: Twenty Four Seven,2000000,72544,72544
5460,2008-10-24,Roadside Romeo,2000000,55202,2046090
5461,2001-05-04,Eureka,2000000,49388,76654
5462,2015-04-07,Lost River,2000000,45431,2009644
5463,2003-07-18,This Thing of Ours,2000000,37227,37227
5464,2015-06-26,Knock Knock,2000000,36336,6328516
5465,2017-02-03,Growing up Smith,2000000,35312,35312
5466,2009-03-20,Super Capers,2000000,30955,30955
5467,2016-05-06,Being Charlie,2000000,30400,32964
5468,2012-10-19,The First Time,2000000,22836,22836
5470,2009-11-20,The Missing Person,2000000,17896,17896
5471,2006-02-10,London,2000000,12667,12667
5472,2010-08-27,Circle,2000000,10024,10024
5473,2008-10-31,Eden Lake,2000000,7321,4294373
5474,2010-06-11,Jerusalema,2000000,7294,10679
5475,2006-06-23,Say Uncle,2000000,5361,5361
5476,2013-09-13,Plush,2000000,3080,28864
5477,2012-10-26,The Ghastly Love of Johnny X,2000000,2436,2436
5478,2009-12-29,Lesbian Vampire Killers,2000000,0,3620902
5479,2011-09-09,Grave Encounters,2000000,0,2151887
5480,2015-10-23,Bone Tomahawk,2000000,0,475846
5481,2004-12-10,Freeze Frame,2000000,0,105377
5482,2012-10-26,Stitches,2000000,0,63555
5483,2015-12-11,"To Be Frank, Sinatra at 100",2000000,0,926
5484,2015-03-20,The Walking Deceased,2000000,0,43
5485,1971-04-28,Bananas,2000000,0,0
5487,2008-10-14,No Man's Land: The Rise of Reeker,2000000,0,0
5488,2007-07-07,Rockaway,2000000,0,0
5489,1927-08-12,Wings,2000000,0,0
5490,1947-12-24,The Lady from Shanghai,2000000,0,0
5491,2013-03-19,Straight A's,2000000,0,0
5492,2012-03-30,The Legend of Hell’s Gate: An American Conspira…,2000000,0,0
5494,2013-02-08,Small Apartments,2000000,0,0
5495,2013-07-09,Coffee Town,2000000,0,0
5496,2015-10-13,Lucky Dog,2000000,0,0
